,0,1
5517,16/10/2007,8082
5518,15/10/2007,8083
5519,14/10/2007,7785
5520,13/10/2007,7782
5521,12/10/2007,7694
5522,11/10/2007,8083
5523,10/10/2007,7785
5524,09/10/2007,7905
5525,08/10/2007,7784
5526,07/10/2007,7780
5527,06/10/2007,7687
5528,05/10/2007,7833
5529,04/10/2007,7784
5530,03/10/2007,7780
5531,02/10/2007,8097
5532,01/10/2007,7888
5533,30/09/2007,7621
5534,29/09/2007,7680
5535,28/09/2007,7787
5536,27/09/2007,7888
5537,26/09/2007,7621
5538,25/09/2007,7891
5539,24/09/2007,7848
5540,23/09/2007,7847
5541,22/09/2007,7700
5542,21/09/2007,7799
5543,20/09/2007,7848
5544,19/09/2007,7847
5545,18/09/2007,7827
5546,17/09/2007,7784
5547,16/09/2007,7715
5548,15/09/2007,7623
5549,14/09/2007,7497
5550,13/09/2007,7784
5551,12/09/2007,7715
5552,11/09/2007,7508
5553,10/09/2007,7621
5554,09/09/2007,7472
5555,08/09/2007,7422
5556,07/09/2007,7508
5557,06/09/2007,7621
5558,05/09/2007,7472
5559,04/09/2007,7229
5560,03/09/2007,7146
5561,02/09/2007,7048
5562,01/09/2007,6966
5563,31/08/2007,6885
5564,30/08/2007,7146
5565,29/08/2007,7048
5566,28/08/2007,6949
5567,27/08/2007,6873
5568,26/08/2007,6773
5569,25/08/2007,6788
5570,24/08/2007,6837
5571,23/08/2007,6873
5572,22/08/2007,6773
5573,21/08/2007,6980
5574,20/08/2007,6877
5575,19/08/2007,7130
5576,18/08/2007,6929
5577,17/08/2007,7130
5578,16/08/2007,6877
5579,15/08/2007,7130
5580,14/08/2007,6957
5581,13/08/2007,7008
5582,12/08/2007,7073
5583,11/08/2007,7042
5584,10/08/2007,7269
5585,09/08/2007,7008
5586,08/08/2007,7073
5587,07/08/2007,7536
5588,06/08/2007,7614
5589,05/08/2007,7711
5590,04/08/2007,7701
5591,03/08/2007,7607
5592,02/08/2007,7614
5593,01/08/2007,7711
5594,31/07/2007,7658
5595,30/07/2007,7728
5596,29/07/2007,7521
5597,28/07/2007,7588
5598,27/07/2007,7836
5599,26/07/2007,7728
5600,25/07/2007,7521
5601,24/07/2007,7909
5602,23/07/2007,7837
5603,22/07/2007,7800
5604,21/07/2007,7759
5605,20/07/2007,7817
5606,19/07/2007,7837
5607,18/07/2007,7800
5608,17/07/2007,7812
5609,16/07/2007,7824
5610,15/07/2007,7744
5611,14/07/2007,7788
5612,13/07/2007,7710
5613,12/07/2007,7824
5614,11/07/2007,7744
5615,10/07/2007,7658
5616,09/07/2007,7540
5617,07/07/2007,7426
5618,06/07/2007,7290
5619,05/07/2007,7540
5620,03/07/2007,7222
5621,02/07/2007,7196
5622,01/07/2007,7184
5623,30/06/2007,7141
5624,29/06/2007,7136
5625,28/06/2007,7196
5626,27/06/2007,7184
5627,26/06/2007,7204
5628,25/06/2007,7181
5629,24/06/2007,7055
5630,23/06/2007,7217
5631,22/06/2007,7233
5632,21/06/2007,7181
5633,20/06/2007,7055
5634,19/06/2007,7163
5635,18/06/2007,7118
5636,17/06/2007,6924
5637,16/06/2007,6856
5638,15/06/2007,6885
5639,14/06/2007,7118
5640,13/06/2007,6924
5641,12/06/2007,7004
5642,11/06/2007,7236
5643,10/06/2007,7150
5644,09/06/2007,7136
5645,08/06/2007,7090
5646,07/06/2007,7236
5647,06/06/2007,7150
5648,05/06/2007,6865
5649,04/06/2007,6818
5650,03/06/2007,6764
5651,02/06/2007,6931
5652,01/06/2007,6865
5653,31/05/2007,6818
5654,30/05/2007,6764
5655,29/05/2007,7072
5656,28/05/2007,7196
5657,27/05/2007,7101
5658,26/05/2007,7005
5659,25/05/2007,6951
5660,24/05/2007,7196
5661,23/05/2007,7101
5662,22/05/2007,6926
5663,21/05/2007,6908
5664,20/05/2007,6683
5665,19/05/2007,6674
5666,18/05/2007,6586
5667,17/05/2007,6908
5668,16/05/2007,6683
5669,15/05/2007,6518
5670,14/05/2007,6463
5671,13/05/2007,6350
5672,12/05/2007,6355
5673,11/05/2007,6270
5674,10/05/2007,6463
5675,09/05/2007,6350
5676,08/05/2007,6514
5677,07/05/2007,6485
5678,06/05/2007,6557
5679,05/05/2007,6740
5680,04/05/2007,6723
5681,03/05/2007,6485
5682,02/05/2007,6557
5683,01/05/2007,6728
5684,30/04/2007,6751
5685,29/04/2007,6744
5686,28/04/2007,6794
5687,27/04/2007,6680
5688,26/04/2007,6751
5689,25/04/2007,6744
5690,24/04/2007,6634
5691,23/04/2007,6617
5692,22/04/2007,6509
5693,21/04/2007,6634
5694,20/04/2007,6710
5695,19/04/2007,6617
5696,18/04/2007,6509
5697,17/04/2007,6878
5698,16/04/2007,6779
5699,15/04/2007,6860
5700,14/04/2007,6764
5701,13/04/2007,6878
5702,12/04/2007,6779
5703,11/04/2007,6860
5704,10/04/2007,6764
5705,09/04/2007,6915
5706,08/04/2007,6809
5707,07/04/2007,6800
5708,06/04/2007,6894
5709,05/04/2007,6915
5710,04/04/2007,6809
5711,03/04/2007,6847
5712,02/04/2007,6719
5713,01/04/2007,6615
5714,31/03/2007,6425
5715,30/03/2007,6443
5716,29/03/2007,6719
5717,28/03/2007,6615
5718,27/03/2007,6310
5719,26/03/2007,6157
5720,25/03/2007,6018
5721,24/03/2007,6011
5722,23/03/2007,6049
5723,22/03/2007,6157
5724,21/03/2007,6018
5725,20/03/2007,6093
5726,19/03/2007,6040
5727,18/03/2007,6089
5728,17/03/2007,6152
5729,16/03/2007,6059
5730,15/03/2007,6040
5731,14/03/2007,6089
5732,13/03/2007,6025
5733,12/03/2007,6090
5734,11/03/2007,6113
5735,10/03/2007,5968
5736,09/03/2007,5978
5737,08/03/2007,6090
5738,07/03/2007,6113
5739,06/03/2007,6192
5740,05/03/2007,6118
5741,04/03/2007,5939
5742,03/03/2007,6028
5743,02/03/2007,6034
5744,01/03/2007,6118
5745,28/02/2007,5939
5746,27/02/2007,6038
5747,26/02/2007,5862
5748,25/02/2007,5774
5749,24/02/2007,5591
5750,23/02/2007,6038
5751,22/02/2007,5862
5752,21/02/2007,5774
5753,20/02/2007,5678
5754,19/02/2007,5425
5755,18/02/2007,5505
5756,17/02/2007,5612
5757,16/02/2007,5552
5758,15/02/2007,5425
5759,14/02/2007,5505
5760,13/02/2007,5721
5761,12/02/2007,5724
5762,11/02/2007,5835
5763,10/02/2007,5804
5764,09/02/2007,5867
5765,08/02/2007,5724
5766,07/02/2007,5835
5767,06/02/2007,5693
5768,05/02/2007,5674
5769,04/02/2007,5652
5770,03/02/2007,5469
5771,02/02/2007,5471
5772,01/02/2007,5674
5773,31/01/2007,5652
5774,30/01/2007,5529
5775,29/01/2007,5567
5776,28/01/2007,5511
5777,27/01/2007,5393
5778,26/01/2007,5434
5779,25/01/2007,5567
5780,24/01/2007,5511
5781,23/01/2007,5229
5782,22/01/2007,5083
5783,21/01/2007,5119
5784,20/01/2007,5128
5785,19/01/2007,5229
5786,18/01/2007,5083
5787,17/01/2007,5119
5788,16/01/2007,4995
5789,15/01/2007,5168
5790,14/01/2007,5211
5791,13/01/2007,5238
5792,12/01/2007,5282
5793,11/01/2007,5168
5794,10/01/2007,5211
5795,09/01/2007,5282
5796,08/01/2007,5458
5797,07/01/2007,5663
5798,06/01/2007,5849
5799,05/01/2007,5282
5800,04/01/2007,5458
5801,03/01/2007,5663
5802,02/01/2007,5896
5803,01/01/2007,5941
5804,31/12/2006,6070
5805,29/12/2006,5896
5806,28/12/2006,5941
5807,27/12/2006,6070
5808,26/12/2006,6192
5809,25/12/2006,6213
5810,24/12/2006,6313
5811,23/12/2006,6219
5812,22/12/2006,6281
5813,21/12/2006,6213
5814,20/12/2006,6313
5815,19/12/2006,6291
5816,18/12/2006,6285
5817,17/12/2006,6189
5818,16/12/2006,6258
5819,15/12/2006,6259
5820,14/12/2006,6285
5821,13/12/2006,6189
5822,12/12/2006,6367
5823,11/12/2006,6317
5824,10/12/2006,6370
5825,09/12/2006,6365
5826,08/12/2006,6397
5827,07/12/2006,6317
5828,06/12/2006,6370
5829,05/12/2006,6474
5830,04/12/2006,6436
5831,03/12/2006,6213
5832,02/12/2006,6122
5833,01/12/2006,6052
5834,30/11/2006,6436
5835,29/11/2006,6213
5836,28/11/2006,6072
5837,27/11/2006,5970
5838,26/11/2006,5866
5839,25/11/2006,5953
5840,24/11/2006,5738
5841,23/11/2006,5970
5842,22/11/2006,5866
5843,21/11/2006,5701
5844,20/11/2006,5950
5845,19/11/2006,5797
5846,18/11/2006,5790
5847,17/11/2006,5688
5848,16/11/2006,5950
5849,15/11/2006,5797
5850,14/11/2006,5918
5851,13/11/2006,5972
5852,12/11/2006,5718
5853,11/11/2006,5699
5854,10/11/2006,5702
5855,09/11/2006,5972
5856,08/11/2006,5718
5857,07/11/2006,5655
5858,06/11/2006,5626
5859,05/11/2006,5637
5860,04/11/2006,5613
5861,03/11/2006,5708
5862,02/11/2006,5626
5863,01/11/2006,5637
5864,31/10/2006,5799
5865,30/10/2006,5876
5866,29/10/2006,5879
5867,28/10/2006,5656
5868,27/10/2006,5656
5869,26/10/2006,5876
5870,25/10/2006,5879
5871,24/10/2006,5794
5872,23/10/2006,5774
5873,22/10/2006,5851
5874,21/10/2006,6013
5875,20/10/2006,5822
5876,19/10/2006,5774
5877,18/10/2006,5851
5878,17/10/2006,5897
5879,16/10/2006,5787
5880,15/10/2006,5775
5881,14/10/2006,5780
5882,13/10/2006,5925
5883,12/10/2006,5787
5884,11/10/2006,5775
5885,10/10/2006,5690
5886,09/10/2006,5793
5887,08/10/2006,5582
5888,07/10/2006,5628
5889,06/10/2006,5880
5890,05/10/2006,5793
5891,04/10/2006,5582
5892,03/10/2006,5909
5893,02/10/2006,6068
5894,01/10/2006,5760
5895,30/09/2006,5853
5896,29/09/2006,5789
5897,28/09/2006,6068
5898,27/09/2006,5760
5899,26/09/2006,5881
5900,25/09/2006,5927
5901,24/09/2006,5909
5902,23/09/2006,6252
5903,22/09/2006,6147
5904,21/09/2006,5927
5905,20/09/2006,5909
5906,19/09/2006,6023
5907,18/09/2006,6075
5908,17/09/2006,6128
5909,16/09/2006,6223
5910,15/09/2006,6241
5911,14/09/2006,6075
5912,13/09/2006,6128
5913,12/09/2006,6430
5914,11/09/2006,6452
5915,10/09/2006,6541
5916,09/09/2006,6594
5917,08/09/2006,6862
5918,07/09/2006,6452
5919,06/09/2006,6541
5920,05/09/2006,7049
5921,04/09/2006,6766
5922,03/09/2006,6715
5923,02/09/2006,6701
5924,01/09/2006,6944
5925,31/08/2006,6766
5926,30/08/2006,6715
5927,29/08/2006,7258
5928,28/08/2006,7140
5929,27/08/2006,7112
5930,26/08/2006,7206
5931,25/08/2006,7242
5932,24/08/2006,7140
5933,23/08/2006,7112
5934,22/08/2006,7130
5935,21/08/2006,7042
5936,20/08/2006,7267
5937,19/08/2006,7357
5938,18/08/2006,7378
5939,17/08/2006,7042
5940,16/08/2006,7267
5941,15/08/2006,7519
5942,14/08/2006,7569
5943,13/08/2006,7826
5944,12/08/2006,7793
5945,11/08/2006,7782
5946,10/08/2006,7569
5947,09/08/2006,7826
5948,08/08/2006,7653
5949,07/08/2006,7628
5950,06/08/2006,7763
5951,05/08/2006,7639
5952,04/08/2006,7475
5953,03/08/2006,7628
5954,02/08/2006,7763
5955,01/08/2006,7395
5956,31/07/2006,7536
5957,30/07/2006,7376
5958,29/07/2006,7249
5959,28/07/2006,7209
5960,27/07/2006,7536
5961,26/07/2006,7376
5962,25/07/2006,7296
5963,24/07/2006,7256
5964,23/07/2006,7162
5965,22/07/2006,7532
5966,21/07/2006,7512
5967,20/07/2006,7256
5968,19/07/2006,7162
5969,18/07/2006,7613
5970,17/07/2006,7523
5971,16/07/2006,7304
5972,15/07/2006,7314
5973,14/07/2006,7239
5974,13/07/2006,7523
5975,12/07/2006,7304
5976,11/07/2006,7414
5977,10/07/2006,7312
5978,09/07/2006,7288
5979,08/07/2006,7317
5980,07/07/2006,7394
5981,06/07/2006,7312
5982,05/07/2006,7288
5983,04/07/2006,7320
5984,03/07/2006,7302
5985,02/07/2006,7176
5986,01/07/2006,7126
5987,30/06/2006,6985
5988,29/06/2006,7302
5989,28/06/2006,7176
5990,27/06/2006,6991
5991,26/06/2006,6960
5992,25/06/2006,6817
5993,24/06/2006,6757
5994,23/06/2006,6640
5995,22/06/2006,6960
5996,21/06/2006,6817
5997,20/06/2006,6501
5998,19/06/2006,6604
5999,18/06/2006,6552
6000,17/06/2006,6567
6001,16/06/2006,6862
6002,15/06/2006,6604
6003,14/06/2006,6552
6004,13/06/2006,6913
6005,12/06/2006,6576
6006,11/06/2006,6717
6007,10/06/2006,6825
6008,09/06/2006,6913
6009,08/06/2006,6576
6010,07/06/2006,6717
6011,06/06/2006,6842
6012,05/06/2006,6877
6013,04/06/2006,6757
6014,03/06/2006,6982
6015,02/06/2006,6916
6016,01/06/2006,6877
6017,31/05/2006,6757
6018,30/05/2006,6988
6019,29/05/2006,6851
6020,28/05/2006,6845
6021,27/05/2006,6897
6022,26/05/2006,6652
6023,25/05/2006,6851
6024,24/05/2006,6845
6025,23/05/2006,6693
6026,22/05/2006,6739
6027,21/05/2006,6752
6028,20/05/2006,6866
6029,19/05/2006,6869
6030,18/05/2006,6739
6031,17/05/2006,6752
6032,16/05/2006,7130
6033,15/05/2006,7220
6034,14/05/2006,6983
6035,13/05/2006,7060
6036,12/05/2006,6826
6037,11/05/2006,7220
6038,10/05/2006,6983
6039,09/05/2006,7122
6040,08/05/2006,7184
6041,07/05/2006,7373
6042,06/05/2006,7445
6043,05/05/2006,7337
6044,04/05/2006,7184
6045,03/05/2006,7373
6046,02/05/2006,7215
6047,01/05/2006,7179
6048,30/04/2006,7346
6049,29/04/2006,7286
6050,28/04/2006,7396
6051,27/04/2006,7179
6052,26/04/2006,7346
6053,25/04/2006,7394
6054,24/04/2006,7257
6055,23/04/2006,7269
6056,22/04/2006,7097
6057,21/04/2006,7394
6058,20/04/2006,7257
6059,19/04/2006,7269
6060,18/04/2006,7097
6061,17/04/2006,6939
6062,16/04/2006,6954
6063,15/04/2006,6852
6064,14/04/2006,6820
6065,13/04/2006,6939
6066,12/04/2006,6954
6067,11/04/2006,6711
6068,10/04/2006,6758
6069,09/04/2006,6674
6070,08/04/2006,6593
6071,07/04/2006,6728
6072,06/04/2006,6758
6073,05/04/2006,6674
6074,04/04/2006,6606
6075,03/04/2006,6595
6076,02/04/2006,6488
6077,01/04/2006,6431
6078,31/03/2006,6259
6079,30/03/2006,6595
6080,29/03/2006,6488
6081,28/03/2006,6278
6082,27/03/2006,6176
6083,26/03/2006,6123
6084,25/03/2006,5996
6085,24/03/2006,6230
6086,23/03/2006,6176
6087,22/03/2006,6123
6088,21/03/2006,6354
6089,20/03/2006,6207
6090,19/03/2006,6312
6091,18/03/2006,6239
6092,17/03/2006,6099
6093,16/03/2006,6207
6094,15/03/2006,6312
6095,14/03/2006,5904
6096,13/03/2006,5882
6097,12/03/2006,5842
6098,11/03/2006,5979
6099,10/03/2006,6141
6100,09/03/2006,5882
6101,08/03/2006,5842
6102,07/03/2006,6269
6103,06/03/2006,6227
6104,05/03/2006,6112
6105,04/03/2006,5978
6106,03/03/2006,5944
6107,02/03/2006,6227
6108,01/03/2006,6112
6109,28/02/2006,6013
6110,27/02/2006,5871
6111,26/02/2006,5871
6112,25/02/2006,5935
6113,24/02/2006,6005
6114,23/02/2006,5871
6115,22/02/2006,5871
6116,21/02/2006,5834
6117,20/02/2006,5678
6118,19/02/2006,5767
6119,18/02/2006,5827
6120,17/02/2006,5916
6121,16/02/2006,5678
6122,15/02/2006,5767
6123,14/02/2006,5966
6124,13/02/2006,6070
6125,12/02/2006,6082
6126,11/02/2006,6164
6127,10/02/2006,6332
6128,09/02/2006,6070
6129,08/02/2006,6082
6130,07/02/2006,6254
6131,06/02/2006,6349
6132,05/02/2006,6564
6133,04/02/2006,6319
6134,03/02/2006,6514
6135,02/02/2006,6349
6136,01/02/2006,6564
6137,31/01/2006,6495
6138,30/01/2006,6293
6139,29/01/2006,6261
6140,28/01/2006,6382
6141,27/01/2006,6456
6142,26/01/2006,6293
6143,25/01/2006,6261
6144,24/01/2006,6492
6145,23/01/2006,6364
6146,22/01/2006,6360
6147,21/01/2006,6322
6148,20/01/2006,6234
6149,19/01/2006,6364
6150,18/01/2006,6360
6151,17/01/2006,6158
6152,16/01/2006,6295
6153,15/01/2006,6154
6154,14/01/2006,6232
6155,13/01/2006,6251
6156,12/01/2006,6295
6157,11/01/2006,6154
6158,10/01/2006,6243
6159,09/01/2006,6168
6160,08/01/2006,6125
6161,07/01/2006,6151
6162,06/01/2006,6243
6163,05/01/2006,6168
6164,04/01/2006,6125
6165,03/01/2006,5834
6166,02/01/2006,5772
6167,01/01/2006,5691
6168,30/12/2005,5654
6169,29/12/2005,5772
6170,28/12/2005,5691
6171,27/12/2005,5628
6172,26/12/2005,5730
6173,25/12/2005,5605
6174,24/12/2005,5608
6175,23/12/2005,5609
6176,22/12/2005,5730
6177,21/12/2005,5605
6178,20/12/2005,5811
6179,19/12/2005,5967
6180,18/12/2005,5959
6181,17/12/2005,5916
6182,16/12/2005,5723
6183,15/12/2005,5967
6184,14/12/2005,5959
6185,13/12/2005,5718
6186,12/12/2005,5626
6187,11/12/2005,5517
6188,10/12/2005,5568
6189,09/12/2005,5605
6190,08/12/2005,5626
6191,07/12/2005,5517
6192,06/12/2005,5491
6193,05/12/2005,5365
6194,04/12/2005,5325
6195,03/12/2005,5324
6196,02/12/2005,5291
6197,01/12/2005,5365
6198,30/11/2005,5325
6199,29/11/2005,5315
6200,28/11/2005,5341
6201,27/11/2005,5373
6202,26/11/2005,5421
6203,25/11/2005,5336
6204,24/11/2005,5341
6205,23/11/2005,5373
6206,22/11/2005,5284
6207,21/11/2005,5380
6208,20/11/2005,5368
6209,19/11/2005,5445
6210,18/11/2005,5410
6211,17/11/2005,5380
6212,16/11/2005,5368
6213,15/11/2005,5430
6214,14/11/2005,5585
6215,13/11/2005,5771
6216,12/11/2005,5789
6217,11/11/2005,5819
6218,10/11/2005,5585
6219,09/11/2005,5771
6220,08/11/2005,6048
6221,07/11/2005,5955
6222,06/11/2005,5853
6223,05/11/2005,5669
6224,04/11/2005,5847
6225,03/11/2005,5955
6226,02/11/2005,5853
6227,01/11/2005,5947
6228,31/10/2005,5810
6229,30/10/2005,5856
6230,29/10/2005,5872
6231,28/10/2005,5764
6232,27/10/2005,5810
6233,26/10/2005,5856
6234,25/10/2005,5694
6235,24/10/2005,5704
6236,23/10/2005,5813
6237,22/10/2005,5885
6238,21/10/2005,5981
6239,20/10/2005,5704
6240,19/10/2005,5813
6241,18/10/2005,5845
6242,17/10/2005,5948
6243,16/10/2005,5991
6244,15/10/2005,5810
6245,14/10/2005,5701
6246,13/10/2005,5948
6247,12/10/2005,5991
6248,11/10/2005,5729
6249,10/10/2005,5720
6250,09/10/2005,5933
6251,08/10/2005,5917
6252,07/10/2005,6164
6253,06/10/2005,5720
6254,05/10/2005,5933
6255,04/10/2005,6170
6256,03/10/2005,6202
6257,02/10/2005,6281
6258,01/10/2005,6256
6259,30/09/2005,6173
6260,29/09/2005,6202
6261,28/09/2005,6281
6262,27/09/2005,6217
6263,26/09/2005,6464
6264,25/09/2005,6431
6265,24/09/2005,6298
6266,23/09/2005,6404
6267,22/09/2005,6464
6268,21/09/2005,6431
6269,20/09/2005,6048
6270,19/09/2005,6190
6271,18/09/2005,6170
6272,17/09/2005,6131
6273,16/09/2005,6069
6274,15/09/2005,6190
6275,14/09/2005,6170
6276,13/09/2005,6262
6277,12/09/2005,6166
6278,11/09/2005,6360
6279,10/09/2005,6416
6280,09/09/2005,6416
6281,08/09/2005,6166
6282,07/09/2005,6360
6283,06/09/2005,6595
6284,05/09/2005,6679
6285,04/09/2005,6680
6286,03/09/2005,6615
6287,02/09/2005,6477
6288,01/09/2005,6679
6289,31/08/2005,6680
6290,30/08/2005,6623
6291,29/08/2005,6588
6292,28/08/2005,6525
6293,27/08/2005,6516
6294,26/08/2005,6587
6295,25/08/2005,6588
6296,24/08/2005,6525
6297,23/08/2005,6421
6298,22/08/2005,6175
6299,21/08/2005,6341
6300,20/08/2005,6510
6301,19/08/2005,6668
6302,18/08/2005,6175
6303,17/08/2005,6341
6304,16/08/2005,6726
6305,15/08/2005,6590
6306,14/08/2005,6377
6307,13/08/2005,6279
6308,12/08/2005,6256
6309,11/08/2005,6590
6310,10/08/2005,6377
6311,09/08/2005,6073
6312,08/08/2005,6062
6313,07/08/2005,6004
6314,06/08/2005,6013
6315,05/08/2005,6056
6316,04/08/2005,6062
6317,03/08/2005,6004
6318,02/08/2005,5977
6319,01/08/2005,5828
6320,31/07/2005,5834
6321,30/07/2005,5858
6322,29/07/2005,5751
6323,28/07/2005,5828
6324,27/07/2005,5834
6325,26/07/2005,5698
6326,25/07/2005,5559
6327,24/07/2005,5639
6328,23/07/2005,5675
6329,22/07/2005,5625
6330,21/07/2005,5559
6331,20/07/2005,5639
6332,19/07/2005,5698
6333,18/07/2005,5679
6334,17/07/2005,5833
6335,16/07/2005,5895
6336,15/07/2005,5610
6337,14/07/2005,5679
6338,13/07/2005,5833
6339,12/07/2005,5900
6340,11/07/2005,5755
6341,10/07/2005,5838
6342,09/07/2005,5786
6343,08/07/2005,5713
6344,07/07/2005,5755
6345,06/07/2005,5838
6346,05/07/2005,5641
6347,04/07/2005,5536
6348,03/07/2005,5542
6349,02/07/2005,5775
6350,01/07/2005,5850
6351,30/06/2005,5536
6352,29/06/2005,5542
6353,28/06/2005,5721
6354,27/06/2005,5703
6355,26/06/2005,5606
6356,25/06/2005,5736
6357,24/06/2005,5710
6358,23/06/2005,5703
6359,22/06/2005,5606
6360,21/06/2005,5692
6361,20/06/2005,5430
6362,19/06/2005,5412
6363,18/06/2005,5352
6364,17/06/2005,5200
6365,16/06/2005,5430
6366,15/06/2005,5412
6367,14/06/2005,5198
6368,13/06/2005,5136
6369,12/06/2005,5192
6370,11/06/2005,5162
6371,10/06/2005,5261
6372,09/06/2005,5136
6373,08/06/2005,5192
6374,07/06/2005,5190
6375,06/06/2005,5130
6376,05/06/2005,5046
6377,04/06/2005,4930
6378,03/06/2005,4933
6379,02/06/2005,5130
6380,01/06/2005,5046
6381,31/05/2005,4942
6382,30/05/2005,4971
6383,29/05/2005,4924
6384,28/05/2005,4729
6385,27/05/2005,4728
6386,26/05/2005,4971
6387,25/05/2005,4924
6388,24/05/2005,4691
6389,23/05/2005,4692
6390,22/05/2005,4735
6391,21/05/2005,4731
6392,20/05/2005,4642
6393,19/05/2005,4692
6394,18/05/2005,4735
6395,17/05/2005,4685
6396,16/05/2005,4740
6397,15/05/2005,4891
6398,14/05/2005,5061
6399,13/05/2005,4971
6400,12/05/2005,4740
6401,11/05/2005,4891
6402,10/05/2005,4970
6403,09/05/2005,4981
6404,08/05/2005,5036
6405,07/05/2005,4948
6406,06/05/2005,5089
6407,05/05/2005,4981
6408,04/05/2005,5036
6409,03/05/2005,5061
6410,02/05/2005,5074
6411,01/05/2005,5129
6412,30/04/2005,5247
6413,29/04/2005,5310
6414,28/04/2005,5074
6415,27/04/2005,5129
6416,26/04/2005,5351
6417,25/04/2005,5173
6418,24/04/2005,5153
6419,23/04/2005,5079
6420,22/04/2005,4858
6421,21/04/2005,5173
6422,20/04/2005,5153
6423,19/04/2005,4952
6424,18/04/2005,5021
6425,17/04/2005,4967
6426,16/04/2005,5153
6427,15/04/2005,5121
6428,14/04/2005,5021
6429,13/04/2005,4967
6430,12/04/2005,5183
6431,11/04/2005,5257
6432,10/04/2005,5408
6433,09/04/2005,5453
6434,08/04/2005,5592
6435,07/04/2005,5257
6436,06/04/2005,5408
6437,05/04/2005,5414
6438,04/04/2005,5322
6439,03/04/2005,5063
6440,02/04/2005,5142
6441,01/04/2005,5175
6442,31/03/2005,5322
6443,30/03/2005,5063
6444,29/03/2005,5142
6445,28/03/2005,5235
6446,27/03/2005,5152
6447,26/03/2005,5539
6448,25/03/2005,5579
6449,24/03/2005,5235
6450,23/03/2005,5152
6451,22/03/2005,5597
6452,21/03/2005,5603
6453,20/03/2005,5461
6454,19/03/2005,5397
6455,18/03/2005,5368
6456,17/03/2005,5603
6457,16/03/2005,5461
6458,15/03/2005,5315
6459,14/03/2005,5304
6460,13/03/2005,5411
6461,12/03/2005,5329
6462,11/03/2005,5187
6463,10/03/2005,5304
6464,09/03/2005,5411
6465,08/03/2005,5210
6466,07/03/2005,5289
6467,06/03/2005,5105
6468,05/03/2005,5047
6469,04/03/2005,5013
6470,03/03/2005,5289
6471,02/03/2005,5105
6472,01/03/2005,5005
6473,28/02/2005,4924
6474,27/02/2005,4816
6475,26/02/2005,4760
6476,25/02/2005,4609
6477,24/02/2005,4924
6478,23/02/2005,4816
6479,22/02/2005,4586
6480,21/02/2005,4542
6481,20/02/2005,4542
6482,19/02/2005,4491
6483,18/02/2005,4451
6484,17/02/2005,4542
6485,16/02/2005,4542
6486,15/02/2005,4441
6487,14/02/2005,4404
6488,13/02/2005,4249
6489,12/02/2005,4279
6490,11/02/2005,4270
6491,10/02/2005,4404
6492,09/02/2005,4249
6493,08/02/2005,4326
6494,07/02/2005,4313
6495,06/02/2005,4417
6496,05/02/2005,4512
6497,04/02/2005,4451
6498,03/02/2005,4313
6499,02/02/2005,4417
6500,01/02/2005,4475
6501,31/01/2005,4651
6502,30/01/2005,4594
6503,29/01/2005,4614
6504,28/01/2005,4574
6505,27/01/2005,4651
6506,26/01/2005,4594
6507,25/01/2005,4588
6508,24/01/2005,4406
6509,23/01/2005,4516
6510,22/01/2005,4518
6511,21/01/2005,4510
6512,20/01/2005,4406
6513,19/01/2005,4516
6514,18/01/2005,4526
6515,17/01/2005,4576
6516,16/01/2005,4375
6517,15/01/2005,4345
6518,14/01/2005,4471
6519,13/01/2005,4576
6520,12/01/2005,4375
6521,11/01/2005,4328
6522,10/01/2005,4325
6523,09/01/2005,4100
6524,08/01/2005,4075
6525,07/01/2005,4328
6526,06/01/2005,4325
6527,05/01/2005,4100
6528,04/01/2005,4038
6529,03/01/2005,3980
6530,02/01/2005,3893
6531,01/01/2005,4024
6532,31/12/2004,3960
6533,30/12/2004,3980
6534,29/12/2004,3893
6535,28/12/2004,3960
6536,27/12/2004,4029
6537,26/12/2004,4044
6538,25/12/2004,4276
6539,24/12/2004,4267
6540,23/12/2004,4029
6541,22/12/2004,4044
6542,21/12/2004,4306
6543,20/12/2004,4149
6544,19/12/2004,4153
6545,18/12/2004,3703
6546,17/12/2004,3677
6547,16/12/2004,4149
6548,15/12/2004,4153
6549,14/12/2004,3724
6550,13/12/2004,3833
6551,12/12/2004,3690
6552,11/12/2004,3711
6553,10/12/2004,3843
6554,09/12/2004,3833
6555,08/12/2004,3690
6556,07/12/2004,3857
6557,06/12/2004,3849
6558,05/12/2004,4119
6559,04/12/2004,4423
6560,03/12/2004,4405
6561,02/12/2004,3849
6562,01/12/2004,4119
6563,30/11/2004,4287
6564,29/11/2004,4312
6565,28/11/2004,4262
6566,27/11/2004,4303
6567,26/11/2004,4226
6568,25/11/2004,4312
6569,24/11/2004,4262
6570,23/11/2004,4229
6571,22/11/2004,4080
6572,21/11/2004,4027
6573,20/11/2004,4048
6574,19/11/2004,3932
6575,18/11/2004,4080
6576,17/11/2004,4027
6577,16/11/2004,4133
6578,15/11/2004,4222
6579,14/11/2004,4257
6580,13/11/2004,4327
6581,12/11/2004,4478
6582,11/11/2004,4222
6583,10/11/2004,4257
6584,09/11/2004,4437
6585,08/11/2004,4532
6586,07/11/2004,4614
6587,06/11/2004,4625
6588,05/11/2004,4684
6589,04/11/2004,4532
6590,03/11/2004,4614
6591,02/11/2004,4816
6592,01/11/2004,4888
